n,witnesses
4860000284,"[21;193;247;565]"
4890000044,"[21;115;247;673]"
4910000066,"[85;123;133;373]"
4910000168,"[55;91;201;391]"
4930000168,"[21;95;341;617]"
5070000274,"[33;83;221;305]"
5080000052,"[21;115;181;451]"
5080000058,"[57;187;457;535]"
5080000082,"[51;145;211;481]"
5080000106,"[33;235;499;619]"
5080000112,"[39;241;505;511]"
5080000298,"[39;55;427;691]"
5110000052,"[13;15;133;253]"
5200000054,"[21;101;437;485]"
5210000036,"[55;303;427;433]"
5230000052,"[105;421;493;631]"
5240000144,"[123;133;391;565]"
5340000002,"[55;93;133;229]"
5410000004,"[21;43;55;391]"
5480000030,"[129;217;247;313]"
5480000072,"[33;259;355;403]"
5530000040,"[111;211;217;247]"
5550000062,"[21;319;349;505]"
5610000028,"[21;95;239;299]"
5670000004,"[57;77;155;173]"
5710000028,"[21;331;391;415]"
5710000058,"[51;247;319;421]"
5710000082,"[159;271;385;691]"
5710000166,"[15;427;589;769]"
5720000018,"[127;165;301;589]"
5750000066,"[79;93;133;145]"
5830000058,"[21;235;247;391]"
5850000008,"[57;91;205;367]"
5850000092,"[15;253;499;511]"
5850000428,"[145;219;301;589]"
5860000186,"[123;155;329;353]"
5900000048,"[21;115;157;451]"
5900000108,"[31;55;69;511]"
5910000056,"[39;55;133;619]"
5930000042,"[33;145;181;259]"
6130000006,"[57;77;149;569]"
6130000118,"[15;247;427;577]"
6140000068,"[21;65;347;677]"
6140000158,"[29;57;65;629]"
6220000090,"[77;141;323;377]"
6220000208,"[21;115;277;319]"
6230000026,"[95;203;219;359]"
6230000072,"[15;211;319;481]"
6260000036,"[85;163;177;469]"
6380000098,"[51;89;161;209]"
6400000064,"[15;217;277;607]"
6400000148,"[15;301;319;691]"
6400000190,"[57;403;511;691]"
6400000232,"[165;403;553;733]"
6430000142,"[145;183;253;271]"
6430000166,"[105;277;493;649]"
6480000182,"[15;301;319;373]"
6510000092,"[21;55;373;403]"
6520000028,"[51;55;511;541]"
6520000054,"[3;77;185;221]"
6530000228,"[21;247;355;487]"
6570000124,"[15;161;221;257]"
6610000036,"[15;119;407;503]"
6630000002,"[33;85;349;481]"
6630000032,"[115;141;379;511]"
6630000038,"[69;385;397;577]"
6630000446,"[87;205;313;403]"
6660000056,"[7;57;85;319]"
6710000162,"[13;133;205;213]"
6730000094,"[33;217;445;463]"
6730000142,"[105;451;493;643]"
6780000026,"[105;277;403;493]"
6780000064,"[21;143;155;317]"
6780000068,"[91;159;307;319]"
6780000124,"[203;215;467;501]"
